3369286417996162469,2,68,"Tune in next Tuesday, May 21st at 8PM ET to Dr. Phil Primetime! Dr. Zuhdi Jasser

I will participate in a conversation with Dr. Phil and other thought leaders about what’s happening in campuses across the United States…and so much more.

To watch the episode you can use this link to find your Merit Street Media Direct TV channel: 

https://www.meritstreetmedia.com/channel-finder/

Or download the Merit + app on any Smart TV or phone to watch Dr. Phil Primetime. 
 
https://www.drphil.com/

After the program airs, you may find clips of the program here:

https://youtube.com/@drphil?si=knFRz_qhMYe4WWRo",
3370797217780357721,781,11857,"“This is just one case out of 71,000 here in Gaza.” Dr. Nasser continues to follow the heartbreaking story of young Muhammad, the innocent boy who mistook a tuna can for a mine.",
3369270961751096281,14,706,"A harassed Jewish elder in Jerusalem. 1917.

The photo, taken by a German officer, bore the caption: “a typical Jewish merchant in a Jerusalem street market.” 

Source : Imperial War Museum.",
3367590948618541471,6,34,"It was an honor to serve with you and a greater honor to be your friend and get to know you for the short and powerful time you spent here on Earth.
I hope you know that you made my life, and many others, more meaningful and safe. 
I love you and miss each and every one of you. 
Asaf Hamami, 
Omri Ram, 
Jonathan Ken-Dror, 
Roee Negri. 
Your memory will always stay with me 💔🇮🇱",
3357968558263396571,13,257,With the cutest bean 💕,
3367353008865086212,19,181,6 months with Enzo! 🥺❤️ and his new little teeth.,
3357293945425250797,11,735,"Spend the early afternoon in Columbia City last weekend stv

@thestationcoffeeshop ☕️ (café cola please)
@maakiin for some noodles and soup 
@columbiacitybakery for a 🍪 

I love that this area is close to home in south Seattle, and there are still places here I haven't been to yet that I will have to check out soon!

😋 😋 😋 

#kfctravels #kfceats #girlchancaneat #southseattle #visitseattle #thaifood #seattlebreakfast #seattlerestaurants #seattledinner #seattlefoods #seattlefoodie #curiocityseattle #explorewashstate #yelpwashington #columbiacityseattle

Travel guide, where to go and eat in seattle, travel seattle, seattle food blogger, seattle foodie, vietnamese food, landmarks and destinations,  Seattle restaurants, southeast seattle food spots,",
3362035569986396316,18,365,The motherhood journey is not perfect but I wouldn’t trade it for the world. My sweet baby girl and my little family I will protect and cherish until my last breath 💕,
3369297929187558607,0,1,"#Israel #IsraelUnitedInChrist #Messiah #messianic #messianicjudaism #torah #torahlife #torahstudy #firsttemple #christianity

www.glctv.tv",
3366459584096292380,101,380,"Happy Mother’s Day to my beautiful mom who inspired me to be the woman I am today. Being your daughter is one of life’s greatest gifts to me and I’m forever grateful for the time we had shared together. While 13 years with you wasn’t nearly enough, I don’t think any amount of time would’ve been enough with you. 35 years on this Earth was not enough for someone like you. I’m almost certain that there’s no one else like you, you were unlike anyone I’ve ever gotten to know. 35 years and you made such a positive impact on people. I wish you had known the impact you made on everyone and how much everyone misses you. I still get messages from people here and there about you and memories they had with you. Man you were everyone’s friend 🤣 and I love that about you. She was a boss and knew it 💋. We may have not had forever but I appreciate what you were able to teach me in such a short amount of time. To always be humble never entitled. Show gratitude instead of attitude. Kill them with kindness. To find the light in your darkest hours. Find opportunities if they aren’t presented to you. Be extra because who cares (and I’m certainly your daughter on that note). Always carry lipgloss in your purse. Check in on the people you love. Make every day count because we’re not promised tomorrow. All that plus more. We made a hell of a team together and will continue to do so! I’m so grateful we were in the same lifetime together and will always cherish our memories. You’ve always been my idol and my inspiration to be who I am today. Days like today are harder without you here but I know you’d want us to keep living on for you. You are missed and loved by many. We’re keeping your memory alive! I love you to the moon and back mom 🌙 I’ll be seeing you in my dreams. Rest easy for me 🐘🤍

@boyziimen 

-KBelle 💋",
3366519366004210633,9,430,The best mama / sittee on the 🌍love you.,
3361542576090676509,7,176,"A year ago today, I updated my resume to ‘One-time Wedding Officiant’
It was an honor, friends! @curlycuecourt @the_real_jstew 💜",
3367244709544887485,7,178,"I should go on vacations more. 

1. I love selling merch can’t you tell? Buy posters from us! Shoutout to @noravinet for the photo 
2. Mum and Dad love the skytrain.
3. Bhalla was an excellent tour guide for Toronto, 10/10 experience - he even bought my food.
4. Lake Ontario be huge.
5. Niagara Bucket List ✅
6. So much water dude, should film lord of the rings here
7. Rainbow!
8. Can you tell I’m a filmmaker? Look at all that water.
9. Vidur reunion after like 5/6 years. 
10. Man the Canadian Rockies are so beautiful. Also what the hell is that mountain can anyone say?",
3356368812692438681,20,232,"5 years of love, heart, and ohana 💜 words can’t explain my love for this sport and the HPU ohana. 
#ravout #23 #grandma",
3363004850034686678,15,3,Proverbs 24:13-14 🤍,
3355180925426038736,637,59907,"Trying to get Chris Tucker to dance to War from Rush Hour 😭😭😭 @christucker We Love you Chris‼️
.
Christucker #rushhour #comedian #hollywood #movie #actor #celebrity",
3368545219844893472,229,11395,Will the @dallasstars advance to the Western Conference Final tonight? 👀 #StanleyCup,
3372083800550915587,4,3,"We made it! 🇮🇱 So grateful to be back in Israel with a fantastic group of students 🙌💪

#israel #israeltravel #israeladvocacy #advocacy #zionism #zionist",
3371821664999187701,50,1595,"These women are silently suffering and we need to hold space ❤️❤️❤️ Been getting hundreds of messages because of my previous reel, thank you all 🤍 Many people fall in this category and I’m holding just as much space for you😘 Women, y’all not alone! Praying for miracles all around",
3372566067472393292,1,26,"Fri. 5/31 — Help us welcome back Yahya Ashour, young and profound Gazan poet, as he sits in conversation with writer, translator, and UPenn Associate Professor of Arabic Literature, Huda J. Fakhreddine.

The two will talk through Yahya’s works and life.

A grounding opening poetry reading will be recited by one of our cherished Philly student movement-makers, Nada Abuasi.

This event is a fundraiser to help Yahya directly support his family’s evacuation costs, and our fundraising goal is $5000 — enough to cover only one adult’s fee, for now.

Please pay whatever you’re able to! (No one will be turned away)

🎟️ RSVP at link in bio.

📍 @studio34philly (doors at 8pm, reading starts at 8:30pm)

🌯 light dinner provided by @renatas_kitchen 

Cosponsored by @mizna_arabart ✨",
3371042010000556436,7,498,"If you are organizing right now you will be activated, if you're going into this work thinking otherwise you will cause harm.",
3320920885211619989,33041,1135937,My mother was pregnant in the seventh month,
3366431256781486353,10,289,,
