Media ID,Comment ID,Username,Comment Text,Comment Created At
3370235865665419224,18335758192136689,ingaite,"@jackisj1117 im gonna do what i always do- Israel is not the center of this world. 
But ive never said without Israel. Israel is behaving like a proper terrorist state disregarding all international rules, norms and laws, needs to be stopped and needs to be held accountable for this ongoing massacre as well as for all the iccupations of Palestinian territories, etc. And Israel needs to stop the apartheid policies towards Palestinians. There needs to be a solution where both parties coexist as equals, and not where one has absolute power and brutally repress the other. Basically Israel needs to start behaving decently- its that simple. Never said more meant Israel should not exist.",2024-05-27 11:07:14+00:00
3370235865665419224,17886624599981976,philsmith.1980,Deport the scum,2024-05-27 10:19:28+00:00
3370235865665419224,18042923905838722,p_m_ac1,👏🏼👏🏼👏🏼 The Nazis must be stoped! Free Palestine! 🇵🇸🇵🇸🇵🇸🇵🇸❤️❤️❤️,2024-05-27 09:41:54+00:00
3370235865665419224,18328025332192618,roomiesteruk,That's fine but is it cutting ties with Islamic terrorist also,2024-05-27 09:24:54+00:00
3370235865665419224,18030067193100920,indigenousaussie,Thank you 🇵🇸🦘,2024-05-27 09:12:14+00:00
3370235865665419224,17855551083145723,jackisj1117,Morons.,2024-05-27 06:34:10+00:00
3370235865665419224,18397529488072661,jackisj1117,@ms_fmd_ca what about the genocide Hamas is trying on Israeli's?,2024-05-27 06:33:54+00:00
3370235865665419224,17924151968878441,jackisj1117,@ingaite what are you going to do without Israel? I*dot. All of you. Bunch of morons.,2024-05-27 06:33:13+00:00
3370235865665419224,18267203536210292,regulazuger,❤️tnx so much dear people there❤️ #freefreepalestine✊🏻🇵🇸❤️,2024-05-27 06:07:55+00:00
3370235865665419224,17889390015032582,coach.davies,Another terrorist college goes on the list,2024-05-27 04:34:51+00:00
3370235865665419224,18023251736330503,matnigel,Belgium has always been weak.,2024-05-27 04:03:21+00:00
3370235865665419224,18069975739509957,gladiigladicia,Amazing! Free Palestine!,2024-05-27 03:43:33+00:00
3370235865665419224,18045321031783347,cheweythebulldog,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,2024-05-27 03:42:35+00:00
3370235865665419224,17948177150800928,999grendel,Must have forgotten what the Belgians did to Africa.,2024-05-27 03:11:50+00:00
3370235865665419224,18025014050154814,audihm,The only solution is to free Palestine 🇵🇸 from IOF occupation 🇵🇸,2024-05-27 02:29:49+00:00
3370235865665419224,18413307109071861,audio_masters_,Please share,2024-05-27 01:05:48+00:00
3370235865665419224,18228268108287154,marie306620,Great job 🇵🇸🇵🇸🇵🇸🇵🇸❤️❤️❤️❤️,2024-05-26 22:58:37+00:00
3370235865665419224,18036291694769694,shlomosaba,Deport all,2024-05-26 22:48:00+00:00
3370235865665419224,17879485560016598,paulgkracht,Belgium better wake up before the mullahs take over totally,2024-05-26 22:22:41+00:00
3370235865665419224,18100083823409374,songbird2200,Belgium is hopeless.,2024-05-26 22:02:31+00:00
3370235865665419224,17864384007090843,roylebovic,Free it from hammas,2024-05-26 21:13:21+00:00
3370235865665419224,18129844600341905,larry.gibson.3954,Just another bunch of terrorists,2024-05-26 21:08:57+00:00
3370235865665419224,17905395491973362,jinmclane,So there for they are with HAMAS,2024-05-26 20:58:54+00:00
3370235865665419224,17994742484636907,lientje299,Bravo 👏👏,2024-05-26 20:53:59+00:00
3370235865665419224,18015846089360365,fazal.ali.393,May Allah Bless you all with his Choicest Blessings for standing up for humanity,2024-05-26 20:46:38+00:00
3370235865665419224,18006597623280531,hayom_8,They are loosers and they will fall in under development. Belgium is dead.,2024-05-26 19:53:36+00:00
3370235865665419224,17878431816081782,consudieguez,🇵🇸✊👏🌹👏✊🇵🇸❤️,2024-05-26 19:23:51+00:00
3370235865665419224,18228954601278237,krappieshs,Just remember them because some of them will be back to study then block them so they can sing again outside while the rest are studying,2024-05-26 18:46:56+00:00
3370235865665419224,17866173999082565,mokus602,"Good more and more institutions, business and countries should stops doing business with Israel",2024-05-26 16:33:28+00:00
3370235865665419224,17989731836650171,hasemahkariya,Thanks 💖 all,2024-05-26 16:23:17+00:00
3370235865665419224,18433538032007651,kerry_gold14,Stupidity and mindlessness!,2024-05-26 16:12:16+00:00
3370235865665419224,18239951734270215,shah2shah,Bravo 👏👏👏,2024-05-26 14:58:23+00:00
3370235865665419224,18017794955352961,cool_enough_26,🙈🦠🙈🦠🙈🦠🙈🦠,2024-05-26 14:46:07+00:00
3370235865665419224,18042821752825095,teigr1,where do Sephardic Jews go to?,2024-05-26 14:28:09+00:00
3370235865665419224,17903309135976239,omarmohamad_73,#free palestine 🇵🇸 from israhell genocide,2024-05-26 13:49:46+00:00
3370235865665419224,18018258398514900,meral.t,Bravo to the students 👏 #sanctionIsrael #freepalestine,2024-05-26 13:20:03+00:00
3370235865665419224,18436849690036361,bud.rvsmith,Brainwashed,2024-05-26 13:17:38+00:00
3370235865665419224,18059929441575320,papadopoulos9452,"Yeah...connect with Gaza ""research center"" for students to learn how to built ..tunnels and rockets...",2024-05-26 12:54:03+00:00
3370235865665419224,18018881552210084,m26sikder,Free Palestine 🇵🇸,2024-05-26 12:27:36+00:00
3370235865665419224,18006803096285353,m26sikder,Free Palestine 🇵🇸,2024-05-26 12:26:49+00:00
3370235865665419224,18038425111918196,stevenrborman,Idiots,2024-05-26 11:42:43+00:00
3370235865665419224,18046868761686190,nizam.ismail.965,"Ya Allah, berikanlah kemenangan kepada umatMu di Palestine Ya Allah.. Engkau hancurkanlah tentera z*on*st laknatullah...
Allahuakhbar, hanya kepadaMu tempat kami memohon pertolongan dan perlindungan...

#FreePalestine
🇲🇾🇵🇸🇲🇾🇵🇸🇲🇾",2024-05-26 10:22:54+00:00
3370235865665419224,18045739096692174,enricorickmazzola,Slavery is alive and well in America.  Not what you think. No. American politicians slaves to Netanyahu and Israel.  God help America.,2024-05-26 08:32:15+00:00
3370235865665419224,17914933184843780,fred.schiller,This university is implementing ties with terrorists and their supporters!!!,2024-05-26 06:57:53+00:00
3370235865665419224,17870580921100156,150_moonlight,LONG LONG LIVE PALESTINE FOREVER 💪💪💪💪💪💪💪💪💪💪🙌🙌🙌🙌🙌🙌🙌🙌🙌❤️❤️❤️❤️❤️❤️❤️❤️❤️,2024-05-26 05:15:43+00:00
3370235865665419224,17995723652442888,berniesan8,@wiilkaherka Gaza City is less than 50 miles from Jerusalem.  It's not like you had to go to South Africa.,2024-05-26 05:05:12+00:00
3370235865665419224,17996110559436244,stevenarundel,"Do you also demonstrate against Companies who fund hamas. 
Nah didn't think so",2024-05-26 04:39:02+00:00
3370235865665419224,18023987708175809,michaelrangsa,Islamic people rule the world and that is what these students are fighting for,2024-05-26 04:10:20+00:00
3370235865665419224,18048946369675704,adir7148,Fakestinians clowns,2024-05-26 04:07:52+00:00
3370235865665419224,18024207470169240,caridurofilas,Say goodbye to your funding,2024-05-26 03:44:32+00:00
3370235865665419224,18029965931018784,hail_satan86,"Israel got nuclear weapons.............so yeah, it doesn't make a difference",2024-05-26 03:36:26+00:00
3370235865665419224,17922352088806502,amisraelchai36,"University of what? 😂😂, it’s ok Israel doesn’t want or need you…",2024-05-26 02:41:24+00:00
3370235865665419224,17993868101467177,ninard23,Jew hating g asswipes,2024-05-26 02:05:57+00:00
3370235865665419224,18065777242554435,catmanflorida,Nazi Youth,2024-05-26 00:33:56+00:00
3370235865665419224,18300284275082094,beatsmeuk,More Islamic virgins....,2024-05-26 00:05:26+00:00
3370235865665419224,18049071313728259,beachbitch1956,"All students, these old fart politicians are corrupt, immoral, and lack humanity. Get in politics and drive these corrupt leaders everywhere! They are selling out your and our grandchildren’ s future! They are like who… res, anyone can buy with $$$$.",2024-05-25 23:45:55+00:00
3370235865665419224,17995536314623857,samia252009,✌️✌️🇵🇸🇵🇸🇵🇸❤️❤️❤️❤️,2024-05-25 23:25:06+00:00
3370235865665419224,18028556510092771,photospicy_com,👏👏👏👏👏👏👏💪💪💪,2024-05-25 22:26:37+00:00
3370235865665419224,18023681678276955,krist_art.vfx,👏👏,2024-05-25 22:05:57+00:00
3370235865665419224,17916658283927277,chrismichael5964,"So what, I’ve never heard of this middling Uni 😂",2024-05-25 20:52:54+00:00
3370235865665419224,17998601876385133,1966.pm,,2024-05-25 20:29:44+00:00
3370642948080356608,17898564873002416,donttakeif,I think this may be the first time I have seen indigeneity discussed in this way regarding Congo or any place on the African Continent. I have seen Indigenous practices and protections discussed and unpacked using this more...kind (I think is the word I am looking for) and nuanced language for Indigenous Peoples under the u.s. empire but not for those in Congo. I think this framing is important.,2024-05-21 10:54:38+00:00
3370642948080356608,18048565144668796,______rad___,yes! If folks committed to learning and uplifting the indigenous knowledge and the indigenous people in whatever bioregion they live in we will enact hope for the future 💜,2024-05-19 18:45:16+00:00
3370642948080356608,18006922682527445,slynn2171,🤎🇨🇩🌍,2024-05-19 05:16:21+00:00
3370642948080356608,18133851760333698,hanami_dango_,"Pardon me, im tired n don't know what ro comment but want to push ur content #wearethewave",2024-05-18 19:38:56+00:00
3370642948080356608,18017908916072058,hanami_dango_,🤍🤍🤍🤍🤍,2024-05-18 19:38:08+00:00
3369211250640508542,18002362337548115,harveyrheller,Why am I not in this picture?!,2024-05-20 13:59:58+00:00
3369211250640508542,18035495302753103,akuppers,Love the pics! @lindsaypinchuk Mazel tov!! No one ages!!!,2024-05-17 18:33:08+00:00
3369211250640508542,18333655186138298,rebeccashapero,No bigger joy than celebrating simchas with your best friends. ❤️,2024-05-17 11:23:43+00:00
3369211250640508542,18046834519689279,rsmw133,Love this! ☺️ Mazal tov!!,2024-05-17 11:03:27+00:00
3369211250640508542,18045489280774406,thialutich1,Love this so much ❤️,2024-05-17 03:41:09+00:00
3369211250640508542,18107281777386603,workflowsbyronna,This is BEAUTIFUL. ❤️,2024-05-17 02:29:41+00:00
3369211250640508542,18022528484176810,altermankari,This MOTL madricha sends her love to all! Mazal tov ❤❤❤,2024-05-16 23:03:15+00:00
3369211250640508542,17941701215714405,zionistaweekly,So wonderful! Mazal tov!!,2024-05-16 22:43:20+00:00
3369211250640508542,18065035636550370,lindsaypinchuk,@meredith26 ⚰️⚰️⚰️⚰️ right?! We were reference section aids. Lol,2024-05-16 20:52:03+00:00
3369211250640508542,17931741239761306,julieassael,💙💙💙,2024-05-16 20:42:38+00:00
3369211250640508542,18019870376036836,nancy.epstein,Am Yisroel Chsi🇮🇱🇮🇱🇮🇱💙💙🙏,2024-05-16 20:38:06+00:00
3369211250640508542,17864125338120449,janetgendelman,@jillmrivkin 🤣 no! I ❤️ @lindsaypinchuk!,2024-05-16 19:59:15+00:00
3369211250640508542,18264046570171034,janetgendelman,@jillmrivkin yes we are!,2024-05-16 19:57:45+00:00
3369211250640508542,17887956780034413,janetgendelman,@lindsaypinchuk I mean anything for my sister 😘,2024-05-16 19:43:02+00:00
3369211250640508542,18434870047024540,jillmrivkin,You know I share and feel all of this the exact same way you do! And most recently it was my baby’s bar mitzvah… the last of our crew until we (god willing) dance at their weddings!,2024-05-16 19:37:16+00:00
3369211250640508542,18049024306660729,jillmrivkin,@janetgendelman we are so lucky to have and feel the same!!!,2024-05-16 19:35:56+00:00
3369211250640508542,18026922536495091,jillmrivkin,@lindsaypinchuk that never gets old! Let’s put you and @janetgendelman in a boxing ring! 😂,2024-05-16 19:35:38+00:00
3369211250640508542,18011793557376832,meredith26,Love this and I can’t with the media center! I recall that exact location. Appreciate your post- perfection. ❤️❤️❤️,2024-05-16 18:45:46+00:00
3369211250640508542,18262291201215467,lindsaypinchuk,@whatsrobynmaking 😂😂😂💯💯💯,2024-05-16 18:29:01+00:00
3369211250640508542,18050581282630075,alissasimon99,Love this so much! Jewish joy ❤️,2024-05-16 18:13:56+00:00
3369211250640508542,18046715716707673,whatsrobynmaking,Love the Toronto Roots t shirt. That would be a highly sought after item at a vintage store today!,2024-05-16 17:58:16+00:00
3369211250640508542,17992491965636125,lindsaypinchuk,@leeleechicago ❤️❤️❤️,2024-05-16 15:47:11+00:00
3369211250640508542,18037021393923551,lindsaypinchuk,@taligillettenyc ❤️,2024-05-16 15:47:09+00:00
3369211250640508542,18124567510355641,lindsaypinchuk,@melikeramy ❤️❤️❤️,2024-05-16 15:47:06+00:00
3369211250640508542,17994291647442410,lindsaypinchuk,@laureneps ever.,2024-05-16 15:47:00+00:00
3369211250640508542,18308060650197216,lindsaypinchuk,@efreyman I’ve caught myself laughing out loud alone multiple times this week. The very best.,2024-05-16 15:46:56+00:00
3369211250640508542,18015413492467072,lindsaypinchuk,@janetgendelman and you almost beat me up. Let’s not forget about that Janet :) 😘,2024-05-16 15:45:07+00:00
3369211250640508542,18019491203247786,janetgendelman,❤️ This! Your words are so important and I’m so grateful that my sister has amazing lifelong friends! You girls are the best even though I may have rolled my eyes at all of you a few times in high school!,2024-05-16 15:10:19+00:00
3369211250640508542,17900008727988936,lhammerman,the best!! ❤️❤️,2024-05-16 15:07:09+00:00
3369211250640508542,17864901486129064,efreyman,My cheeks are still sore from laughing! #thebest,2024-05-16 14:18:42+00:00
3369211250640508542,18028815472888130,laureneps,The. Best. 👏🙌❤️,2024-05-16 14:13:15+00:00
3369211250640508542,17903128514976722,lindsaypinchuk,@lefko76 you win Gregg. Look how many amazing moments you captured!,2024-05-16 13:52:11+00:00
3369211250640508542,18003713345310125,lindsaypinchuk,@shopblakeruby what a weekend❤️ loved every moment with you ❤️,2024-05-16 13:51:51+00:00
3369211250640508542,18070532641502974,leeleechicago,Beautiful. 🤍,2024-05-16 13:29:12+00:00
3369211250640508542,18277771720202639,lefko76,Thanks for letting me be the (un)official photographer 🤳😂,2024-05-16 13:12:54+00:00
3369211250640508542,18027965507299436,shopbrswag,Very very very well said spolan!!!,2024-05-16 13:04:07+00:00
3369211250640508542,18045333748782883,melikeramy,Love this! Nothing better! 😘,2024-05-16 12:53:16+00:00
3369211250640508542,18031030232508871,lindsaypinchuk,@jackielaya stoppppp,2024-05-16 12:29:17+00:00
3369211250640508542,17994567542448066,jackielaya,I recognize those faces!! Wow!! Am I the only one who aged?!?!,2024-05-16 12:29:01+00:00
3369211250640508542,18033751678810802,taligillettenyc,❤️❤️❤️❤️,2024-05-16 12:12:16+00:00
3369530983136868467,17947109708702219,swatiesque,Do you have a template for this video?,2024-05-28 07:38:25+00:00
3369530983136868467,17981802191690188,faixels,😍😍😍😍,2024-05-26 06:24:57+00:00
3369530983136868467,18053428798570699,ohumamah,"Hi omg, which camera do you use? 🥺🙏🏻🤍",2024-05-25 21:53:01+00:00
3369530983136868467,18030603374073016,bonitarizvi,✨❤️,2024-05-23 20:58:09+00:00
3369530983136868467,18320071894178177,bk.ibiza,Stunning work,2024-05-23 16:23:42+00:00
3369530983136868467,18263152036243298,bk.ibiza,I lovee thissss,2024-05-23 16:23:23+00:00
3369530983136868467,18047152636737969,ayeshafahimm,So pretty,2024-05-23 10:36:42+00:00
3369530983136868467,18030459358992351,sitara_studios,love this 😍🤍,2024-05-22 10:17:47+00:00
3369530983136868467,18028276082084767,jiyaark47,"Jagah jo bhi ho, gaana 🇮🇳 hona chahie",2024-05-22 08:00:22+00:00
3369530983136868467,18050759329648672,aruj_nyc,😍😍😍😍,2024-05-21 23:06:39+00:00
3369530983136868467,18135471817332871,aafiyaa.jk,this video feels like peak Pakistani core✨,2024-05-21 09:01:03+00:00
3369530983136868467,18018414032211455,musher01,Lovely,2024-05-21 03:29:31+00:00
3369530983136868467,18058271848585485,shahmeer.rafiq,I wish more people used film cameras 📷,2024-05-20 08:42:00+00:00
3369530983136868467,18265196662209877,fait_avec_amour_007,Love it❤️,2024-05-19 14:02:48+00:00
3369530983136868467,18001196009552624,uzairr.ali,"Hey, where are you getting your films developed from? I've been searching a lab since like forever",2024-05-19 10:28:14+00:00
3369530983136868467,18306513625153807,rabo_go.t,What’s the camera called,2024-05-19 05:17:58+00:00
3369530983136868467,18059200399574129,kun_the_beginning,"What a dream ✨
Thank you 🙏🏽",2024-05-19 02:04:48+00:00
3369530983136868467,18057589609592735,maraj1899,Did you use a template on a app or made this your self 🤔,2024-05-19 01:48:02+00:00
3369530983136868467,18020161346231572,bareera._imran,😍😍😍,2024-05-18 19:31:19+00:00
3369530983136868467,18237817120250099,impromptuba,This particular shade of dhoop is ditto my bachpan. Nostalgia.,2024-05-18 19:01:27+00:00
3369530983136868467,17867928282106017,khatijvh,What film do u use,2024-05-18 12:55:12+00:00
3369530983136868467,17924284037794220,kara_seaa,Love this 🙌,2024-05-18 07:06:52+00:00
3369530983136868467,18028382318079417,shlwxz,I don’t see her in the pics.. you know who 😂,2024-05-17 22:48:20+00:00
3369530983136868467,18310048480150304,shlwxz,Omg I’m falling in love all over again 😍,2024-05-17 22:47:37+00:00
3369530983136868467,18044374012653706,fitsbyfatima,😍😍,2024-05-17 16:30:35+00:00
3369530983136868467,18097225657411729,_aliya133_,😍😍,2024-05-17 13:40:51+00:00
3369530983136868467,18020619671227167,alilsassygirl,Love these 😍,2024-05-17 12:25:28+00:00
3369530983136868467,18023002019165921,ayeshakausarkhan,This is soo pretty 😍,2024-05-17 12:24:49+00:00
3369530983136868467,18004896278579304,azmyrraja,I love this soooo much!!! The dor kheench-ed me all the way to Pakistan w this,2024-05-17 09:24:45+00:00
3369530983136868467,17853488580190112,h8maths4real,💚,2024-05-17 09:14:47+00:00
3369530983136868467,18432758008050771,cafewham,🤩,2024-05-17 06:35:10+00:00
3369530983136868467,18307697500196306,rtbynoor_,sooo beautiful 😍😍😍,2024-05-17 05:06:02+00:00
3369530983136868467,18154197094308437,thatmissnis,"Literally, just wanna be you",2024-05-17 04:08:00+00:00
3369530983136868467,18007360733525824,samizzi,Obsessed! 🤍🤍 Love seeing Pakistan on film.,2024-05-17 01:30:49+00:00
3369530983136868467,17888126900989441,studiorizwvi,haseena,2024-05-17 01:26:07+00:00
3369530983136868467,17863125456135870,nora.alkeyat,wow I’m in love! these are so gorgeous,2024-05-17 00:08:08+00:00
3369530983136868467,18047704651733118,amenabks,So beautiful!,2024-05-17 00:05:49+00:00
3369530983136868467,18354419392101010,freespiritrida,@ortrizvi no u,2024-05-16 23:56:55+00:00
3369530983136868467,17858385642160717,nayabkhan.dds,😍😍😍😍,2024-05-16 22:58:55+00:00
3369530983136868467,18102923335392830,uzikinzz,Stunning work Rida 😍,2024-05-16 22:53:20+00:00
3369530983136868467,18009136517204473,sabihaayub__,Love these 😍,2024-05-16 22:50:12+00:00
3369530983136868467,17951163143790023,ortrizvi,Ur so cool,2024-05-16 22:49:42+00:00
3362367490796956420,18050277061713743,ken__troy,@walterbe if I looked like you I'd shoot myself 😂,2024-05-28 01:24:10+00:00
3362367490796956420,18044998336692065,mmoreno271,@3berth porque no fuiste por ella.,2024-05-27 17:16:25+00:00
3362367490796956420,18435286909039693,sero.nounou,Vive la chirurgie,2024-05-27 16:23:39+00:00
3362367490796956420,18037924606822112,anaperezita85,Guau si se hubiera puesto un moño super repeinado. Y un vestido super super seria otra cosa.. aunque ella lo vale 100%,2024-05-27 10:10:02+00:00
3362367490796956420,18002937554568868,decorationliebe,Yes true..but even her Charakter stays like 15 year old child..she is still not a Woman,2024-05-26 21:53:31+00:00
3362367490796956420,17925916328872169,icecoffe75,did you get your money from investment hero Randy Kricke from his venture,2024-05-26 15:22:30+00:00
3362367490796956420,18011857556429206,xo_china_doll_ox,The same messy ass hair…,2024-05-26 03:42:50+00:00
3362367490796956420,18049333084729545,ednaamaral27,"Gosto e muito difícil cada um com o seu, são tantos panos na raba que levam as vezes até 3 pessoas para carregar e na frente tão pouco ....",2024-05-26 01:15:57+00:00
3362367490796956420,18129370651344370,mari.satfranca,Quanta idolatria meu Deus!,2024-05-25 21:17:20+00:00
3362367490796956420,18255011605216452,chavanneyasminainteriores,La q es diva es diva,2024-05-25 18:19:43+00:00
3362367490796956420,17958376163774775,6695_nora,"No me gusta ese vestido, no es elegante para nada",2024-05-25 17:49:14+00:00
3362367490796956420,18093344980426171,ashley_singleton92,🏈 Room picture.,2024-05-25 13:42:38+00:00
3362367490796956420,18039268978886436,oksanatumano,😂😂😂😂😂😂🤪🤪🤪🤕,2024-05-25 13:18:48+00:00
3362367490796956420,18032871220968979,montoya2446,❤️🌹❤️🌹❤️🌹,2024-05-25 13:05:02+00:00
3362367490796956420,18024679466173595,deninson_mujica,REINA,2024-05-25 12:35:35+00:00
3362367490796956420,18001239353552438,deninson_mujica,😍😍😍😍😂,2024-05-25 12:35:26+00:00
3362367490796956420,18314393164146877,bethcearense,"O vestido está bonito, mas,  essa calda exagerada de longa, poderia evitar pessoas a submeterem a segurarem as caldas do vestido. Não combinou essa roupa, poderia ser algo elegante sem exageros, já que és bonita com algo fino.",2024-05-25 10:26:24+00:00
3362367490796956420,18003091244330244,vividupont3,..,2024-05-25 06:50:13+00:00
3362367490796956420,17999408864356344,vividupont3,Toutes ces gourdasses,2024-05-25 06:50:11+00:00
3362367490796956420,17867378355084513,jgu33998,Shakira está más operada que blackpink,2024-05-25 04:03:28+00:00
3362367490796956420,18261307933245360,2015rosemary,👺👿🐸🧌….🤷🏼‍♀️,2024-05-25 03:56:36+00:00
3362367490796956420,18005147294303844,colmenarez6633,Demasiado botox,2024-05-25 03:53:16+00:00
3362367490796956420,18042903685833500,marisol_tavera_jordan,Money no style,2024-05-25 03:41:32+00:00
3362367490796956420,18095730502423042,canetealarcon,Que bella❤️❤️🌹,2024-05-25 00:30:17+00:00
3362367490796956420,18013431788458259,flowers2014.j,"Hermosa,👏👏",2024-05-24 19:50:03+00:00
3362367490796956420,18033903886954387,lucyb9255,"@soniareginarj. En todas sus portadas, es el mismo cabello despeinado, y ese la cara larga. 😂",2024-05-24 14:35:24+00:00
3362367490796956420,18004728047528616,ken__troy,@walterbe it's always the bald guy 😂,2024-05-24 11:45:28+00:00
3362367490796956420,17891662131013665,cam.ilanaranjo,However money don't gives her clase she looks chap,2024-05-24 03:32:05+00:00
3362367490796956420,17914598537929375,cam.ilanaranjo,😂😂😂,2024-05-24 03:29:59+00:00
3362367490796956420,17927704748857756,soniareginarj,@clau_anaya_z Não importa a grife. Para trajá-las tem que ter estilo e classe o que não é o caso. Não combina com o jeito dela o qual não tenho nada contra. É uma questão de saber se fazer distinguir de acordo com o que combina com a sua personalidade.,2024-05-23 19:26:45+00:00
3362367490796956420,18267857098226377,soniareginarj,@walterbe Concordo. No caso esse traje pedia um cabelo preso. O vestido com a capa são bonitos mas acho um pouco exagerado para o tamanho dela.,2024-05-23 19:21:13+00:00
