Media ID,Comment ID,Username,Comment Text,Comment Created At
3293201451135172000,18015778564969581,shroomie.roll,#endtheoccupation🇵🇸,2024-02-17 03:25:10+00:00
3293201451135172000,18036220765775063,farha_not_farah,🍉🍉🍉,2024-02-16 16:39:57+00:00
3293201451135172000,18052017313568046,fatahansori67,Freedom for Palestine 🇵🇸🇵🇸🇵🇸,2024-02-15 17:32:48+00:00
3293201451135172000,18036030550776324,realjih,👏👏,2024-02-15 07:43:12+00:00
3293201451135172000,18025596589768721,jos3p._orang3juic3,❤️🙌🇵🇸✊️,2024-02-12 06:22:54+00:00
3293201451135172000,17934941624796381,mynameisnorsuhada,freepalestine freepalestine,2024-02-10 08:58:40+00:00
3293201451135172000,18034383991761668,town.cupping.therapy,.....,2024-02-09 17:32:49+00:00
3293201451135172000,18284541253083444,fio0901,Free Palestine ❤️,2024-02-09 14:34:50+00:00
3293201451135172000,18098537917380035,belimore,"@scruffnuk.dust Thank you, from the bottom of my heart for your kind words! We all need that peace you’re wishing me… Many blessings to you from Florida. 🙏🏼🙏🏼💜✨✨",2024-02-09 11:45:24+00:00
3293201451135172000,18044272261617944,scruffnuk.dust,@belimore pray and do. You cant only rely on prayer. God asks more of us. Somehow many think its pious to focus only on prayer. But thats too easy. If you walk by a hungry person you cant shake him off with a prayer. God will ask us why didnt we feed him or her. But prayer is a beautiful thing and important. But there is more. Also good deeds are also worship. Peace be upon to you.,2024-02-09 11:40:45+00:00
3293201451135172000,18056965675478826,syzn.yz,Free Palestine🇵🇸🇵🇸,2024-02-09 05:34:26+00:00
3293201451135172000,18098055655381269,syedablogspot,😢😢,2024-02-09 02:33:11+00:00
3293201451135172000,18408906574017794,eatssss789,Look long enough and eventually you feel nothing,2024-02-08 23:47:46+00:00
3293201451135172000,18054655090494604,eatssss789,Staring at tragedy for all eternity breeds nothing but numbness,2024-02-08 23:47:35+00:00
3293201451135172000,17907677726913632,vooocj2,"the best part of this post is that when this isnt trendy anymore and every1 stops posting ab it (like every other cause every1 ""cares"" about) the irony will be clear as day 🤣 kony2012 any1?",2024-02-08 19:40:08+00:00
3293201451135172000,17950352318752725,duhaabs,Freedom palastine 🇯🇴🇯🇴🇯🇴🇯🇴,2024-02-08 14:19:17+00:00
3293201451135172000,18011184095233710,anna_spatial,🍉❤️🍉❤️🍉❤️🍉❤️🍉,2024-02-08 14:09:53+00:00
3293201451135172000,17844860109157740,midnightvibez2,This is wild to see right now,2024-02-08 14:00:35+00:00
3293201451135172000,17909069372911973,belimore,@indigenousresistancedaily We shouldn’t! Imagine we were in their shoes and these videos were the only way to show the world what is really happening. We have got to keep supporting Palestina till the end. #ceasefirenow🇵🇸 #stopthegenocideingaza🇵🇸 #dontbecomplicit #stopbeingcowards #freepalestine🇵🇸,2024-02-08 10:40:05+00:00
3293201451135172000,18021137998878227,belimore,"@kaiaahhhh All we can do is pray for them! I’m a true believer in the power of prayer… God knows the intention in your heart… Please, let’s pray together. 🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼💜💜💜✨✨✨",2024-02-08 10:36:04+00:00
3293201451135172000,18011240873325947,knata51,#freepalestine🇵🇸,2024-02-07 06:00:15+00:00
3293201451135172000,17962675550592179,witch.onion,The least we can do os bear witness to the atrocities committes against them and share the evils that are oppresed them. Never again has to mean for all colonialisation,2024-02-07 02:44:37+00:00
3293201451135172000,18018571658029495,sirgamzelot,😢😢😢😢,2024-02-05 21:23:10+00:00
3293201451135172000,18050449546569038,kaiaahhhh,"@scruffnuk.dust I agree and I think this is a more overall compassionate stance, thank you 💚 I totally understand the frustration with people who just won't look/engage with this cause at all but I agree it's not reaching them.. at a certain point I've had to accept that I do know what's happening in Gaza and I will take action where I can, with protests & boycotts etc but it doesn't do me any good to destroy my mental health looking at violent images. Appreciate you kind of validating that. All the best friend.",2024-02-05 13:40:39+00:00
3293201451135172000,17994320150310766,scruffnuk.dust,"@kaiaahhhh you do what you can my dear sister. From sharing to protesting, boycotting etc. But also know that Palestinians have no gain in good people becoming.broken out of powerlessness. Thats why this posted image is a bit daunty. The ones it should reach..it wont. Instead the already powerless feel.more.guilty. and thats not good. This world is a marathon. With sprints. And yes we are in midst of a gencide and 75 years of occupation. So yes its time.for us to stand up. But you cant be glued staring at pain to do so. Peace",2024-02-05 12:55:12+00:00
3293201451135172000,18019256944894980,kaiaahhhh,"@scruffnuk.dust I feel so powerless. I don't know what to do anymore, I notice myself scrolling past Palestine content and feeling like I just can't and then feeling guilty. I just share petitions/GoFundMes for local Palestinian Canadians who need help, but I can't keep watching people die on my little nightmare box",2024-02-04 16:51:28+00:00
3293201451135172000,18042800440618536,sxftcherie,Real,2024-02-03 17:04:29+00:00
3293201451135172000,18029618089866018,andrianingrum_p,#freepalestine🇵🇸 #ceasefirenowforpalestine #stopgenocide,2024-02-03 11:50:50+00:00
3293201451135172000,18007652489259384,z3hra_zilan,#countdown2ceasefire,2024-02-03 11:28:28+00:00
3293201451135172000,18026189500767969,z3hra_zilan,#ceasefirenow,2024-02-03 11:28:25+00:00
3293201451135172000,18077661466439764,z3hra_zilan,#wewontbesilenced,2024-02-03 11:28:21+00:00
3293201451135172000,17986502096415728,z3hra_zilan,#wewontforget,2024-02-03 11:28:19+00:00
3293201451135172000,17911405712901231,z3hra_zilan,#freegaza,2024-02-03 11:28:15+00:00
3293201451135172000,18411593788053082,z3hra_zilan,#freepalestine,2024-02-03 11:28:12+00:00
3293201451135172000,17986953701620892,z3hra_zilan,#genocide,2024-02-03 11:28:08+00:00
3293201451135172000,17895572729891939,z3hra_zilan,#genocideingaza,2024-02-03 11:28:05+00:00
3293201451135172000,17995667576589024,z3hra_zilan,#know,2024-02-03 11:28:03+00:00
3293201451135172000,17902056581931976,z3hra_zilan,#knowandboycott,2024-02-03 11:28:01+00:00
3293201451135172000,18000854897189479,basma_diaries,💯,2024-02-03 06:33:03+00:00
3293201451135172000,17967324101679150,indigenousresistancedaily,"This is precisely why I have 99% Palestinian content in my feed. Aside from following a few cat and news accounts, I don’t ever look away.",2024-02-03 01:28:47+00:00
3293201451135172000,18414711931034826,anasheylabellydancer,#freepalestine 🇵🇸🇵🇸❤️❤️🍉🍉,2024-02-02 23:44:28+00:00
3293201451135172000,18045417052559311,martin.splvd,Free Palestine 🇵🇸🇨🇱,2024-02-02 15:18:37+00:00
3293201451135172000,18115483744351568,mq.izadi,😢😢😢,2024-02-02 10:23:43+00:00
3293201451135172000,18030728581721281,hasharrrrrrrrrrrrrr,"🍉
#stopfundingisraelwarcrimes 
#burgerkingboycott
#lorealboycott
#levisboycott
#unieleverboycott 
#hpboycott
#chanelboycott
#gucciboycott
#diorboycott
#macboycott
#dknyboycott
#lidlboycott",2024-02-02 09:29:00+00:00
3293201451135172000,18074182114457468,minnahw,🍉🍉🍉,2024-02-02 04:17:55+00:00
3293201451135172000,17971213682664430,cda_colours,#freepalestine 🇵🇸 #endisraelsgenocide 🇵🇸,2024-02-02 02:57:02+00:00
3293201451135172000,18047874343601368,paloames,Beautiful and powerful ♥️🇵🇸,2024-02-02 01:03:15+00:00
3293201451135172000,18092235721403003,permaisurimuara,😢,2024-02-02 00:29:03+00:00
3293201451135172000,18121624903340350,n_eldd,Exactly this. Thank you for the illustration ❤️,2024-02-02 00:09:46+00:00
3293201451135172000,18007305218245109,mghoul83,BE THE WILL FREE RIVER SEA TO PALESTINE FROM THE,2024-02-01 21:33:40+00:00
3293201451135172000,17911363973903148,fabiomenesesg,😢,2024-02-01 20:18:17+00:00
3293201451135172000,18080601838436209,e.z.street,✊🏼✊🏼✊🏼,2024-02-01 19:10:20+00:00
3293201451135172000,18026726491914632,e.z.street,🇵🇸🇵🇸🇵🇸,2024-02-01 19:10:17+00:00
3293201451135172000,17950512473749492,sjukargedes,From the river to the sea 🍉🍉,2024-02-01 19:07:12+00:00
3293201451135172000,18018563570297718,ankihallqvist,🕊️❤️☮️💚🕊️,2024-02-01 17:46:31+00:00
3293201451135172000,17987269169401312,maruaz3,#ceasefire #genocideingaza #freepalestine🇵🇸 #gaza #handsoffYEMEN #PalestinaLibre #altoelfuego,2024-02-01 17:32:40+00:00
3293201451135172000,18028820164894415,ahmed.alnajjar.85,Long live Palestine 🇵🇸 ✌🏻 🇵🇸,2024-02-01 16:41:22+00:00
3293201451135172000,17998920131228203,scruffnuk.dust,A person cant stay looking. But i believe many do theiir best. Others dont look at all and have not been. No need to guilt trip people who are feeling already powerless. Please. Some are ill in other placea in the world or dealing with heavt life shit. And still they do their best. Ghair InshaAllah.,2024-02-01 16:39:02+00:00
3293201451135172000,18054510484489831,zee.389,💔💔💔🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,2024-02-01 16:19:25+00:00
3293201451135172000,17967783992683003,eqhasanhuseyn,Wonderful painting 😍#freepalestine🇵🇸,2024-02-01 16:17:32+00:00
3293201451135172000,17946140312768682,jacq902023,💔😪,2024-02-01 15:53:31+00:00
3293201451135172000,18018444221046846,amahlamusic,So powerful 😢,2024-02-01 15:50:45+00:00
3293201451135172000,18036234205682020,hzl_uyr,❤️,2024-02-01 15:45:48+00:00
3293201451135172000,18004485818515354,ad.samaan,❤️ ❤️ ❤️ ❤️ ❤️,2024-02-01 15:43:32+00:00
3293201451135172000,17999886323382624,belimore,Beautiful indeed! 💜💜💜💜,2024-02-01 15:30:56+00:00
3293201451135172000,18010447517325849,adayagizer,,2024-02-01 15:20:06+00:00
3293201451135172000,18019893712878949,adayagizer,Absolutely true,2024-02-01 15:19:51+00:00
3371573573585784026,18079197481472078,avrytkhn6,Stop fighting against Israel!!!!!!,2024-05-28 18:45:55+00:00
3371573573585784026,18059613574598077,avrytkhn6,Free Gaza from Hamas!!!!!,2024-05-28 18:45:47+00:00
3371573573585784026,18054485881618057,avrytkhn6,It is time now for the Palestinians to except that Israel has the right to exist and to defend itself so stop fighting and live in peace with Israel you will be much better than fighting all the time enough is enough we are now in the 21st century move!!!!!!,2024-05-28 18:45:32+00:00
3371573573585784026,18030399422060230,avrytkhn6,It is all because of Hamas!!!!!,2024-05-28 18:44:59+00:00
3371573573585784026,18081162802479783,avrytkhn6,Why Hamas don't free the innocent hostages and stop this madness and the suffering of the Palestinians???? I really don't get it!!!!,2024-05-28 18:44:49+00:00
3371573573585784026,17883915414058868,avrytkhn6,Stop Hamas genocide!!!!!,2024-05-28 18:44:33+00:00
3371573573585784026,17974796192586477,avrytkhn6,Stop using people as human shields!!!!,2024-05-28 18:44:26+00:00
3371573573585784026,18310570270152844,r6ooa,حسبنا الله ونعم الوكيل ☝🏼,2024-05-28 18:17:50+00:00
3371573573585784026,18008944910246939,hafazirul,Innalillahiwainnalillahirajiun Aamin 😭,2024-05-28 16:01:36+00:00
3371573573585784026,17948569688797401,emanroozi,💔💔😭,2024-05-28 12:47:20+00:00
3371573573585784026,18129077563343266,orhansiirci,"You know the wind blows out candles! Don't think it will put out a fire! The fire
is the true name of a never-ending struggle! 
Rüzgar mumu söndürür bilirsin! Bir yangını söndürür sanma!
Yangın mücadelenin gerçek adıdır! #frefreepalestine🇵🇸",2024-05-28 12:38:04+00:00
3371573573585784026,18057982417589453,majdaislam,ورب الكعبة سبقته للجنة .. حسبنا الله ونعم الوكيل 😢,2024-05-28 12:31:50+00:00
3371573573585784026,18336651913186499,deenaalzaabi,يارب الطف بعبادك يارب احميهم يارب العالمين يارب يارب يارب يارب يارب يارب يارب يارب يارب,2024-05-28 10:44:54+00:00
3371573573585784026,18020863805229504,ali_siddiqui_56,Free Palestine 🇵🇸🇵🇸,2024-05-28 05:47:58+00:00
3371573573585784026,18020890394333294,narbaeva140895,#израильубийцадетей,2024-05-28 05:02:06+00:00
3371573573585784026,17981576576678686,_jannah54,#FREEPALESTINE🇵🇸❤️,2024-05-27 22:06:29+00:00
3371573573585784026,18338387017143132,shams_ronaz,يعوضك ربي بالجنة❤️,2024-05-27 21:17:46+00:00
3371573573585784026,18337828639191496,reem77r7,حسبنا الله ونعم الوكيل,2024-05-27 20:02:49+00:00
3371573573585784026,18025419260156056,sewal.la,😢,2024-05-27 19:09:29+00:00
3371573573585784026,18027345847914054,najieb_91,اللهم إنا لا نملك لهم إلا الدعاء فيا رب لا ترد لنا دعاء,2024-05-27 18:35:54+00:00
3371573573585784026,18052337170649933,shahedmohammed27,💔💔,2024-05-27 12:33:21+00:00
3371573573585784026,17927655512888640,littledazzleee,#freepalestine,2024-05-27 10:43:19+00:00
3371573573585784026,18060584197577423,littledazzleee,#freepalestine🇵🇸,2024-05-27 10:43:09+00:00
3371573573585784026,17988017258507192,jidunnn._,#freepalestine,2024-05-27 08:23:01+00:00
3371573573585784026,18225905098279471,rhm.7385,😢😢😢😢,2024-05-27 01:17:23+00:00
3371573573585784026,17933975840841758,vacc.iniummyrtillus,#freepalestine,2024-05-27 01:15:51+00:00
3371573573585784026,17921764571911784,altioniiii,😢😢😢😢,2024-05-27 00:46:17+00:00
3371573573585784026,17926438889863642,dalia.al_oraibi,حسبي الله ونعم الوكيل,2024-05-26 22:57:14+00:00
3371573573585784026,18078081880469879,bird_of_freedom99,💔💔,2024-05-26 22:42:08+00:00
3371573573585784026,18020532089250565,brightfutures2024,😢😢😢😢😢😢😢😢😢😢😢😢😢,2024-05-26 17:53:50+00:00
3371573573585784026,17981670431689553,blvckl4n4,😭😭💔💔💔💔💔💔💔💔😢😢😢😢😢,2024-05-26 15:48:28+00:00
3371573573585784026,17935488962750203,fattandainippon,#freepalestine,2024-05-26 12:51:42+00:00
3371573573585784026,18028086125301278,zumar_forever,💔,2024-05-26 12:00:07+00:00
3371573573585784026,18311601334150918,hexorboct,We all need to support them fight against these zions. I am doing my part in my own way. You all do whatever you can,2024-05-26 07:44:44+00:00
3371573573585784026,17899202753924353,68warmachine68,😂😂😂,2024-05-26 02:50:23+00:00
3371573573585784026,17959944071767565,yaseen.ashour_,"‏Hello, I am Yassin from Gaza. I publish my story and constantly document events via Instagram I need you to help me If you are able to donate, thank you for this If you are not able, publish and share with your friends It is very necessary. I need this so that I can take care of my family, myself, and my daily expenses. Thank you. Best regards, Yassin 🙏🏻❤️‍",2024-05-25 21:39:59+00:00
3371573573585784026,17868470913071649,mahifzl,💔💔💔💔,2024-05-25 18:15:47+00:00
3371573573585784026,18045226384823394,abeerafahm,#freegaza,2024-05-25 18:08:50+00:00
3371573573585784026,18005663690300907,abeerafahm,😢😢,2024-05-25 18:08:45+00:00
3371573573585784026,18438236452010912,es_ra4455,😢❤️🤲,2024-05-25 17:39:18+00:00
3371573573585784026,18269563078234639,oummariem253,لاحول ولاقوة إلا بالله العلي العظيم اللهم انصر اخواننا في غزه يارب 🤲🏻🇵🇸,2024-05-25 17:01:22+00:00
3371573573585784026,18007759256248789,rzaz.20,لاحول ولا قوة الا بالله العلي العظيم واتوب اليه 😭😭😭😭😭ي الله احفظ فلسطين احفظ جميع المسلمين والمسلمات,2024-05-25 14:09:42+00:00
3371573573585784026,17960540888759712,mkhsouad,حسبنا الله ونعم الوكيل,2024-05-25 13:46:26+00:00
3371573573585784026,18045277060754093,nasir5000azizi,😢😢😢,2024-05-25 13:32:11+00:00
3371573573585784026,18025735391138668,x__hajoooora__x,Free Palestine 🇵🇸☝🏼,2024-05-25 12:49:10+00:00
3371573573585784026,18027093715915370,eeteepeetetoots4321,free palestine 🇵🇸,2024-05-25 12:27:29+00:00
3371573573585784026,18045919828700262,sehirmerkezirehberi,😢,2024-05-25 11:34:48+00:00
3371573573585784026,18017988917514358,victorypositive777,Israel! 🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱,2024-05-25 11:09:43+00:00
3371573573585784026,18034352524944487,sevgikurtcan,#frepalestine🇵🇸❤️,2024-05-25 09:37:34+00:00
3371573573585784026,18029739107013105,gumruz7,❤️👏,2024-05-25 08:48:33+00:00
3371573573585784026,18065225605540120,llori.artt,Five words for the algo,2024-05-25 06:32:40+00:00
3371573573585784026,18041307370864491,ahumuneeb,😭😭😭😭😭,2024-05-24 20:28:14+00:00
3371573573585784026,17847819897216640,samabraham7,💔💔💔😭😭,2024-05-24 20:03:40+00:00
3371573573585784026,17972070206598592,ola___hamdy,We are dying every moment in the hell of war and genocide here😢😢,2024-05-24 19:38:29+00:00
3371573573585784026,18012068477166100,o3yes,ايش معنا 🍉,2024-05-24 19:21:01+00:00
3371573573585784026,18032536516977274,layanbayan4,😢😢,2024-05-24 19:16:47+00:00
3371573573585784026,17923604204902687,geleneksel.tababet,...,2024-05-24 19:14:18+00:00
3371573573585784026,18058445299585618,aya_ayoya38,"#إسرائيل_ارهابية 
#تسقط_اسرائيل 
#تُقتَل_غزة_لدفاعها_عن_أرضِها
#فليدعم_العالم_غزة
#غزة_تحت_القصف
#Where_is_the_world_about_Gaza_!!!🇵🇸
#Free_Palestine 🇵🇸
#GazaUnderAttack 🇵🇸
#Gaza_is_under_bombardment_!!!🇵🇸 
#GazaUnderAttackPalestinianLivesMatter
#SaveGaza #Gaza_is_under_bombardment #gaza_under_attack_now
#Save_Gaza
#Support_Gaza
#savesheikhjarrah
#PLM""وَلَا تَحْسَبَنَّ الَّذِينَ قُتِلُوا فِي سَبِيلِ اللَّهِ أَمْوَاتًا بَلْ أَحْيَاءٌ عِنْدَ رَبِّهِمْ يُرْزَقُونَ"" 💔🇵🇸🇵🇸🇵🇸
#أنقذوا_فلسطين_إنها_تُباد🇵🇸 
#انقذوا_فلسطين
#انقذوا_فلسطين_بأكملها،
#انقذوافلسطين 
#كلنـــــا_____مــــع_____فلـــيـــســطيـــــــن
#انقذواغزة 
#انقذواالقدس 
#انقذوارفح 
#انقذوا_فلسطين
#انقذوا_فلسطين_انها_تباد 
#savepalestine",2024-05-24 18:34:29+00:00
3371573573585784026,17849500740183364,fatahill4h_26,#freepalestine🇵🇸,2024-05-24 15:41:30+00:00
3371573573585784026,17956277300656022,fianncr,Free Palestine 🇵🇸,2024-05-24 15:16:25+00:00
3371573573585784026,17844185313223981,teh_o_ais_tambah_kari,allahumma salli ala sayyidina muhammad☝🏻,2024-05-24 14:41:33+00:00
3371573573585784026,17984296547511967,teh_o_ais_tambah_kari,#freepalestine 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,2024-05-24 14:41:31+00:00
3371573573585784026,18006923855263601,teh_o_ais_tambah_kari,#Israeli terrorist,2024-05-24 14:41:30+00:00
3371573573585784026,17860981842153071,teh_o_ais_tambah_kari,#israel kill people,2024-05-24 14:41:28+00:00
3371573573585784026,18044822569744268,memaqerim,😢😢😢🤲🤲🤲🤲🤲🤲🤲😭😭😭😭😭😭😭💔💔💔💔💔💔❤️❤️❤️❤️,2024-05-24 12:52:19+00:00
3371573573585784026,17932768817848440,anandaahy,#FREEPALESTINE❤🇵🇸🇮🇩🍉ALLAHUAKBAR,2024-05-24 12:33:43+00:00
3371573573585784026,17925166127865733,soldiersofrye,💔😢🍉,2024-05-24 11:27:28+00:00
3371573573585784026,17885539656045787,mourad2263,#freepalestine #fromtherivertotheseapalestinewillbefree #boycotisrael #boycotisraelproducts #palestine #ceasefirenow🇵🇸 #boycotmcdonalds #boycotkfc #boycotburgerking #boycotcocacola 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,2024-05-24 11:19:06+00:00
3371573573585784026,18336844435142761,chiky.doownn,#freepalestina❤️ 🤲,2024-05-24 10:11:18+00:00
3371573573585784026,18079918123468455,fashuriirufan,#freepalestine🇵🇸🇵🇸🇵🇸,2024-05-24 10:06:07+00:00
3371573573585784026,18074203159498569,djohaina767,😢😢😢😢,2024-05-24 07:07:25+00:00
3371573573585784026,18029676575019384,shmsly106,حسبنا الله ونعم الوكيل,2024-05-24 06:58:59+00:00
3371573573585784026,18266927065213383,sucirahmadhanisy,#FreePalestine🇵🇸♥️,2024-05-24 06:30:39+00:00
3371573573585784026,18009387575390367,8072_mis,😔😢,2024-05-24 04:16:33+00:00
3371573573585784026,18019291136194120,aufa_shahab,#FREEPALESTINE🇵🇸🇵🇸🇵🇸,2024-05-24 02:27:18+00:00
3371573573585784026,18236173345258756,ilix_j0,"أدعو لأهلنا في فلسطين 🇵🇸🇵🇸🇵🇸
اللهم أنا نسألك فلسطين وأهلها🇵🇸🇵🇸🇵🇸
اللهم انصر فلسطين وحررهم ورحم موتاهم
 واحفظ أحياهم من كل سوء وشر 🇵🇸
اللهم صلِ على محمد وعلى ال محمد 
سلام على من مر فاستغفر فزادني حسنه وزادت  حسناته.
معلومه دينية بسطية: عند قراءة ٱية الكرسي بعد كل صلاة يصبح بينك وبين الجنة الموت فقط.
"" لا تكتم علما كي لا تجزى اثما "" 
اللهم اغفر لي ولوالدي واغفر لجميع المسلمين والمسلمات والمؤمنين والمؤمنات الأحياء منهم والأموات .
﴿ وَاصبِر لِحُكمِ رَبّك فإنَكَ بِأعيُنِنَا ﴾ .
رضيت بالله ربا و بالاسلام دينا و بمحمد صلى الله عليه وسلم رسولا ونبيا.
﴿‏وَاذْكُر رَّبَّكَ إِذَا نَسِيت﴾
- أستغفر الله
- سبحان الله
- الحمد لله
- لا إله إلا الله
- الله أكبر
مَن ترك شيئًا اتِّقاء الله عوَّضه الله خيرًا منه
﴿یَـٰۤأَیُّهَا ٱلَّذِینَ ءَامَنُوا۟ ٱذۡكُرُوا۟ ٱللَّهَ ذِكۡرࣰا كَثِیرࣰا﴾ 
﴿وَسَبِّحُوهُ بُكۡرَةࣰ وَأَصِیلًا﴾
﴿وَذَكَّرْ فَإنَّ الذَّكْرَىٰ تَنفَعُ الْمُؤْمِنِينَ﴾",2024-05-24 02:07:40+00:00
3371573573585784026,18008302505584461,faridah.alatas.16,Free Palestina🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,2024-05-24 02:03:40+00:00
3371573573585784026,18307019893152370,5pl.6_,اوف,2024-05-23 22:29:07+00:00
3371573573585784026,18051465100646233,aesthetic_and_organized,"💔💔💔💔🤲THIS IS INHUMANE, HEARTBREAKING AND HEART WRENCHING ‼️ THIS IS THE HUMILIATION OF THE WHOLE HUMANITY PERIOD",2024-05-23 20:49:24+00:00
3371573573585784026,18069496963516171,tntn_200,😭😭😭😢😢,2024-05-23 20:04:53+00:00
3371573573585784026,18029581694303368,malsa2013,"‎لَا حَوْلَ وَلَا قُوَّةَ إِلَّا بِٱللَّٰهِ ٱلْعَلِيِّ ٱلْعَظِيمِ (lā ḥawla wa-lā quwwata ʾillā bi-llāhi l-ʿaliyyi l-ʿaẓīmi), 
""There is no power nor strength except by Allah the Lofty, the Great",2024-05-23 17:36:39+00:00
3371573573585784026,18349440685111099,forever_bushra_,One two three four five six seven eight nine ten ✊✊,2024-05-23 17:21:00+00:00
3371573573585784026,17933182736848333,jamicahangela,😢,2024-05-23 16:31:43+00:00
3371573573585784026,18152185159312116,kys_3oman,الله يفرحكم بنصر قريب,2024-05-23 16:15:32+00:00
3371573573585784026,18103890478395541,kys_3oman,💔💔,2024-05-23 16:15:11+00:00
3371573573585784026,18025516901128286,mujtabakalyal,😢😢😢,2024-05-23 14:18:02+00:00
3371573573585784026,17995319183448847,l.freepalestine.l,💔💔💔,2024-05-23 13:09:18+00:00
3371573573585784026,17981040164678693,babvrr,What does that even mean.,2024-05-23 13:07:45+00:00
3371573573585784026,18022881533478504,aberr_ahmed000,#FreePalestine,2024-05-23 12:11:34+00:00
3371573573585784026,18047542939707575,m00nlight__99,وما الحياة الدنيا الا متاع الغرور، هنيئا لك الشهادة،،، الى جنات الخلد ونعيم لا يفنى,2024-05-23 10:41:37+00:00
3371573573585784026,17913307313848766,miiilllaaa.mi,🤲🏽💔🇵🇸,2024-05-23 10:29:33+00:00
3371573573585784026,18048754282679758,akma.anwarrr,"إِذْ تَسْتَغِيثُونَ رَبَّكُمْ فَٱسْتَجَابَ لَكُمْ أَنِّى مُمِدُّكُم بِأَلْفٍۢ مِّنَ ٱلْمَلَٰٓئِكَةِ مُرْدِفِينَ
 8:9 Thus, when you implored your Lord to come to the rescue, He responded to you: “I am supporting you with one thousand angels in succession.”",2024-05-23 10:18:11+00:00
3371573573585784026,18030832630852119,loucen_me7,اللهم أنصر أهل غزة ولا تنصر عليهم 😢,2024-05-23 10:14:16+00:00
3371573573585784026,18076254064489118,naznin.srgn.188,💔💔💔💔,2024-05-23 10:05:37+00:00
3371573573585784026,17978596958693653,ali.slay_,🇵🇸,2024-05-23 09:47:57+00:00
3371573573585784026,17887888077042465,ammi4777,😢,2024-05-23 08:19:04+00:00
3371573573585784026,18000635210554040,ellza_asu,😭😭😭💔🤲🤲🤲🇵🇸🇵🇸🇵🇸🇵🇸🤲🏽,2024-05-23 06:02:13+00:00
3371573573585784026,18020318522049383,nas_has_,Can any human still support the savagery of isra hell,2024-05-23 04:56:27+00:00
3371573573585784026,18020702096035227,_23anonymoushere,Free Palestine 🇵🇸🇵🇸🇵🇸,2024-05-23 03:59:45+00:00
3371573573585784026,18308071933155975,beet_te_lamhein,💔🍉,2024-05-23 02:46:21+00:00
3372074159740963802,18021849899269971,the_meeraah,Aameen,2024-05-27 21:16:06+00:00
3372074159740963802,18290937031161902,nazihah.timol,Ameen ❤️,2024-05-27 15:53:39+00:00
3372074159740963802,18018324839199226,javeria1149,Ameen ameen ameenn❤️,2024-05-27 15:24:34+00:00
3372074159740963802,18434776783058319,narmeen_arif_20,Ameen 🤍,2024-05-27 02:37:01+00:00
